PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
718,1996-09-07,1996-10-03
647,2000-06-19,2000-07-05
309,1997-03-05,1997-03-06
498,1999-07-18,1999-07-28
683,1999-11-08,1999-11-10
507,1996-09-16,1996-10-15
560,1996-09-09,1996-09-17
991,1996-03-07,1996-04-01
411,1999-06-22,1999-07-21
240,1998-09-16,1998-10-04
956,1996-02-20,1996-03-15
623,1995-09-16,1995-09-22
193,1999-07-06,1999-07-23
137,1998-02-15,1998-02-23
398,1997-03-20,1997-04-13
49,1999-09-04,1999-09-16
319,1996-03-19,1996-04-16
206,1997-02-25,1997-03-04
44,1999-08-19,1999-08-29
586,1996-10-16,1996-10-24
541,1997-02-10,1997-02-24
331,1998-03-29,1998-04-16
588,2000-01-14,2000-02-04
157,1997-12-22,1998-01-14
441,2000-01-24,2000-02-01
687,1997-06-13,1997-07-07
206,1996-06-02,1996-06-08
490,1995-10-05,1995-10-08
521,1998-07-21,1998-08-13
443,2000-05-12,2000-05-13
964,1996-06-20,1996-07-03
158,1996-05-17,1996-06-05
910,1997-06-18,1997-07-07
43,1997-02-16,1997-02-17
119,1999-09-19,1999-09-23
880,1998-01-31,1998-02-17
83,1996-04-20,1996-05-03
879,1996-06-26,1996-07-16
850,1997-10-28,1997-11-24
464,1998-12-16,1999-01-09
737,1999-01-17,1999-02-14
35,1996-06-08,1996-07-03
311,1998-09-17,1998-10-16
149,1996-12-07,1996-12-14
309,1999-04-17,1999-04-29
390,1995-12-26,1996-01-07
346,1996-04-15,1996-05-13
395,1995-07-09,1995-07-23
614,1997-12-15,1997-12-24
976,1997-01-05,1997-01-08
626,1999-09-08,1999-09-20
386,1996-03-28,1996-04-06
232,1999-06-14,1999-06-28
784,1998-10-27,1998-11-14
794,1998-08-06,1998-08-19
760,1998-09-11,1998-09-20
99,1999-03-14,1999-04-13
513,1998-09-22,1998-10-13
452,1998-03-05,1998-03-07
88,1996-08-25,1996-09-17
879,1997-06-25,1997-07-14
676,1999-01-18,1999-01-27
418,1996-06-29,1996-07-11
995,1998-09-11,1998-10-11
672,1999-12-03,1999-12-04
450,1997-10-08,1997-10-30
160,1996-08-02,1996-08-31
250,1999-03-30,1999-04-18
954,1999-04-19,1999-05-02
657,1998-10-03,1998-10-06
73,1999-08-21,1999-08-29
288,1996-09-09,1996-09-24
844,1996-04-28,1996-05-03
610,2000-01-09,2000-01-21
763,1999-07-11,1999-07-18
780,1999-09-05,1999-09-15
937,1998-11-11,1998-11-17
832,1998-07-14,1998-07-25
481,1996-12-21,1997-01-17
783,1995-11-20,1995-11-23
230,2000-01-09,2000-02-01
510,1995-06-03,1995-06-21
726,1999-11-28,1999-12-25
359,1998-02-27,1998-03-20
889,1996-12-29,1997-01-09
291,1999-10-17,2017-12-28
688,1999-09-08,1999-09-21
98,1998-07-16,1998-07-18
604,1998-01-26,1998-02-16
773,1996-07-06,1996-07-28
114,1998-09-30,1998-10-01
477,1997-04-08,1997-04-30
643,1998-11-14,1998-12-14
943,1999-07-24,1999-08-13
505,1995-09-01,1995-09-16
543,1997-06-12,1997-07-02
684,1996-07-29,1996-08-20
421,1996-05-20,1996-06-04
770,1997-08-14,1997-09-11
119,2000-01-06,2000-01-24
105,1998-09-08,1998-09-18
1,1996-07-07,1996-07-22
385,1999-12-30,2000-01-18
926,2000-03-14,2000-04-13
105,1999-06-23,1999-07-23
192,2000-07-11,2017-12-30
32,2000-07-31,2000-08-24
357,1996-09-14,1996-09-19
151,2000-10-11,2000-10-26
472,1999-02-17,1999-03-08
797,2000-08-18,2000-08-28
714,1999-11-12,1999-12-06
428,1998-04-06,1998-04-16
233,1999-06-19,1999-06-22
843,1998-10-12,1998-11-09
531,1997-03-13,1997-04-01
952,1999-01-22,1999-02-04
47,1999-06-09,1999-06-25
616,1998-09-14,1998-10-04
836,1997-05-15,1997-05-31
101,1998-02-09,1998-03-06
206,1998-10-16,1998-11-11
942,1997-09-03,1997-10-02
643,1999-07-04,1999-07-26
634,1997-03-17,1997-03-19
553,1999-03-20,1999-04-12
606,1999-05-27,1999-06-05
356,1997-12-29,1998-01-24
28,1999-04-15,1999-04-16
337,1999-01-17,1999-01-18
970,1997-10-12,1997-10-18
408,1996-08-22,1996-08-26
490,1998-11-13,1998-11-21
768,1996-07-21,1996-08-07
677,1997-04-09,1997-04-30
994,1996-02-25,1996-02-26
338,1996-07-04,1996-07-13
623,1998-12-20,1999-01-16
494,1999-11-04,1999-11-23
107,1996-12-13,1996-12-22
985,1998-09-01,1998-09-06
127,2000-06-08,2000-06-25
760,1996-08-14,1996-08-27
813,1999-04-21,1999-05-20
729,1997-11-04,1997-11-29
3,2000-01-28,2000-02-22
857,1995-08-30,1995-09-27
672,1997-08-14,1997-09-06
101,2000-02-13,2000-03-14
162,1999-09-10,1999-09-30
158,2000-07-05,2000-07-18
274,2000-06-09,2000-07-01
528,1996-02-28,1996-03-26
820,2000-04-08,2000-04-28
919,2000-01-03,2000-01-24
953,1999-11-07,1999-11-28
860,1998-06-29,1998-07-27
615,1997-10-04,1997-10-23
1000,2000-03-03,2000-03-22
180,1999-09-14,1999-10-07
982,1996-08-17,1996-09-05
334,2000-04-27,2000-05-10
523,1995-10-13,1995-11-02
329,1999-02-05,1999-02-16
403,1999-10-18,1999-11-07
632,1997-06-27,1997-07-19
949,1997-10-21,1997-11-19
181,1996-08-11,1996-08-29
979,1999-12-04,1999-12-24
617,1999-07-30,1999-08-01
885,1998-06-21,1998-06-27
526,1998-04-26,1998-05-08
598,1998-01-09,1998-01-10
132,1999-08-16,1999-09-11
285,1999-08-04,1999-08-28
609,1996-02-24,1996-02-25
167,1997-02-11,1997-02-26
317,1997-02-07,1997-02-24
408,1997-10-19,1997-11-18
932,1998-06-30,1998-07-24
476,1998-08-03,1998-08-24
408,1998-07-18,1998-07-28
796,1999-03-01,1999-03-12
570,1999-03-23,1999-03-31
672,1998-08-17,1998-08-31
76,1998-07-04,1998-07-13
721,1995-11-03,1995-11-06
91,2000-05-20,2000-05-31
954,1998-08-14,1998-09-03
746,1999-05-02,1999-05-07
961,1999-02-02,1999-02-13
261,1999-07-24,1999-07-30
150,2001-01-30,2001-02-17
444,1998-12-01,1998-12-17
645,1998-04-12,1998-05-04
816,1999-06-26,1999-07-12
891,2000-12-05,2017-12-28
422,1996-04-23,1996-05-04
946,1996-07-17,1996-08-02
582,1995-12-01,1995-12-20
713,1999-10-06,1999-10-21
234,1998-08-28,1998-09-07
638,1996-05-26,1996-06-14
689,1995-08-28,1995-09-12
3,1998-08-01,1998-08-21
10,1997-01-26,1997-02-19
761,1997-05-23,1997-06-22
178,1997-07-20,1997-08-03
698,1996-04-30,1996-05-03
803,1998-08-23,1998-09-11
311,1996-11-11,1996-12-10
654,1996-03-10,1996-03-18
308,1998-09-09,1998-09-15
539,1999-08-13,1999-08-31
223,1997-05-21,1997-06-07
381,1999-02-18,1999-03-04
278,2000-02-07,2000-03-01
721,1997-05-21,1997-06-14
564,1996-09-15,1996-10-07
914,1996-04-23,1996-05-12
503,1999-04-07,1999-04-12
624,1998-02-01,1998-02-25
982,2000-10-20,2000-10-25
278,1999-04-30,1999-05-29
652,1997-11-13,1997-11-27
512,2000-03-24,2000-04-04
303,1996-03-28,1996-04-18
350,2000-06-21,2000-06-30
603,1997-07-12,1997-07-25
477,2000-05-06,2000-05-11
82,1999-01-22,1999-02-10
375,1997-03-29,1997-04-28
618,1996-03-03,1996-03-11
796,1999-09-27,1999-10-12
879,1999-01-24,1999-02-07
505,1999-07-15,1999-08-13
790,1999-06-17,1999-06-27
54,1999-09-10,1999-10-06
735,1999-11-21,1999-12-20
415,1996-01-03,1996-01-19
539,1998-11-15,1998-12-01
723,1996-05-20,1996-06-06
383,1997-08-22,1997-08-27
336,1997-10-29,1997-11-25
30,1996-03-27,1996-04-15
534,1998-08-29,1998-09-05
461,1999-11-26,1999-11-28
934,1998-12-06,1999-01-01
229,1998-12-31,1999-01-10
278,1997-09-09,1997-09-11
111,1996-04-20,1996-05-18
622,1996-10-26,1996-11-13
470,1998-04-09,1998-04-10
708,1999-04-28,1999-05-20
203,1999-08-21,2017-12-29
308,1997-04-22,1997-05-10
727,1997-07-11,1997-07-19
166,1999-11-26,1999-12-20
907,1999-04-19,1999-04-22
212,1997-03-20,1997-03-25
471,1997-11-02,1997-11-14
526,1999-12-06,1999-12-25
147,1998-09-19,1998-10-13
117,1997-11-24,1997-12-04
114,1998-01-06,1998-01-27
415,1997-06-23,1997-07-08
629,1998-07-01,1998-07-30
563,1998-10-07,1998-10-24
67,1997-09-15,1997-10-10
335,1998-07-07,1998-07-19
650,1999-11-15,1999-12-14
687,2000-03-12,2000-03-18
556,1998-01-29,1998-02-20
613,1999-08-26,1999-09-13
474,1999-06-07,1999-06-27
135,1998-03-17,1998-03-28
395,1996-12-18,1996-12-24
668,1996-10-31,1996-11-30
777,1999-02-08,1999-02-14
929,1996-12-15,1996-12-29
782,2000-06-23,2000-07-23
197,1999-04-17,1999-05-04
779,1997-07-31,1997-08-10
839,1998-11-15,1998-11-29
778,1999-11-24,1999-12-14
709,1999-10-14,1999-10-23
24,1999-09-30,1999-10-08
377,2000-01-10,2000-01-26
223,1998-12-20,1999-01-01
784,2000-04-13,2000-04-19
61,1996-06-27,1996-07-21
402,1998-06-27,1998-07-20
470,2000-09-10,2000-09-14
498,1999-07-06,1999-07-18
60,1998-08-23,1998-09-07
764,2000-01-05,2000-01-26
137,1998-06-13,1998-06-23
757,1996-04-21,1996-05-21
37,1997-08-17,1997-08-24
970,1997-12-05,1998-01-04
500,1998-04-27,1998-05-12
519,1999-09-30,1999-10-19
850,1998-04-28,1998-05-14
400,1998-12-20,1999-01-13
894,1997-02-05,1997-02-17
364,1996-05-06,1996-05-31
174,1996-05-18,1996-05-27
537,1997-03-16,1997-03-18
123,1997-03-20,1997-04-12
266,2000-01-31,2000-02-01
89,1999-12-25,1999-12-30
7,1997-01-25,1997-01-28
975,1996-06-13,1996-06-18
555,2000-01-29,2000-02-09
263,1997-09-24,1997-10-18
497,1999-08-17,1999-08-26
149,1997-09-03,1997-09-10
70,1996-06-13,1996-06-19
591,1998-02-04,1998-03-03
961,1999-03-10,1999-03-21
5,1996-10-17,1996-11-04
265,1997-03-31,1997-04-05
993,1997-03-21,1997-03-27
821,1997-02-09,1997-02-19
928,1996-11-16,1996-11-20
596,1999-02-28,1999-03-04
352,1999-10-22,1999-11-12
106,1998-12-08,1999-01-02
418,1995-08-06,1995-08-28
427,1997-08-09,1997-08-27
443,1999-07-26,1999-07-31
177,1999-10-08,1999-10-22
240,1998-10-04,1998-10-08
704,1997-02-07,1997-02-27
616,1998-10-28,1998-11-01
744,1997-08-08,1997-08-09
447,1997-05-11,1997-05-18
260,1996-04-08,1996-04-15
794,1996-11-23,1996-12-18
898,1998-09-06,1998-09-22
30,1998-02-06,1998-02-16
62,1996-09-04,1996-09-13
321,1995-10-15,1995-11-02
303,1998-09-02,1998-09-28
48,1997-03-21,1997-03-29
823,1998-11-27,1998-12-20
322,1996-06-11,1996-06-17
402,1998-02-23,1998-03-01
281,1996-05-16,1996-06-01
880,1998-01-13,1998-01-18
947,1997-07-15,1997-08-12
901,1995-08-23,1995-09-11
264,1997-11-14,1997-11-22
728,1996-02-18,1996-02-26
200,1999-01-28,1999-02-20
549,1998-10-26,1998-11-03
404,1996-02-21,1996-03-20
588,1997-10-02,1997-10-03
374,1998-10-15,1998-11-11
169,1998-08-24,1998-09-03
389,1997-02-01,1997-02-05
699,1998-08-16,1998-08-30
886,1998-07-12,1998-07-13
455,1998-10-19,1998-10-26
272,1995-09-22,1995-09-30
573,1997-05-08,1997-05-31
88,1996-11-16,1996-12-14
252,1995-11-12,1995-11-27
304,1998-08-12,1998-08-20
112,1997-06-04,1997-06-25
207,1998-01-13,1998-02-10
357,1998-06-27,1998-07-15
527,1997-02-20,1997-03-08
870,1997-05-16,1997-05-22
382,1999-02-13,1999-02-19
944,1999-10-23,1999-10-24
478,1999-02-22,1999-03-21
932,1997-07-04,1997-07-30
514,1999-05-26,1999-06-13
709,1998-12-22,1999-01-04
569,1996-10-20,1996-11-13
954,1997-04-22,1997-05-07
655,1995-09-20,1995-10-11
256,1997-02-18,1997-03-19
742,1998-07-14,1998-07-25
409,1995-11-24,1995-12-07
274,1998-03-29,1998-04-28
211,1997-04-17,1997-05-06
58,1999-07-20,1999-07-27
853,1998-04-24,1998-04-27
178,1998-12-06,1998-12-24
107,1995-10-07,1995-11-01
257,1998-12-14,1999-01-08
407,1998-07-28,1998-08-17
247,1999-03-17,1999-04-04
765,1996-12-08,1996-12-18
190,1999-01-03,1999-01-24
541,1996-08-24,1996-09-20
391,1997-03-06,1997-03-25
512,1997-10-13,1997-10-22
308,1995-08-13,1995-08-18
189,1997-09-26,1997-10-17
639,1997-02-04,1997-02-17
792,2000-02-15,2000-02-23
785,1997-03-06,1997-04-05
681,2000-03-10,2017-12-30
564,2000-01-09,2000-01-14
780,1997-01-26,1997-02-15
98,1996-10-22,1996-11-08
34,1996-05-03,1996-05-31
364,1996-02-03,1996-02-20
20,1996-02-08,1996-03-06
249,1999-05-20,1999-05-23
497,1997-12-16,1998-01-14
767,1996-03-15,1996-04-03
708,1998-09-23,1998-10-09
5,1996-02-17,1996-03-11
932,1998-06-27,1998-06-30
463,1999-04-17,1999-04-26
17,1997-11-19,1997-12-14
100,1998-07-25,1998-08-13
193,1999-08-08,1999-08-25
63,1996-08-21,1996-08-22
734,1995-11-16,1995-12-08
371,1997-05-29,1997-06-23
702,1997-01-31,1997-02-26
108,1997-11-15,1997-11-17
204,1996-07-30,1996-08-20
88,1997-05-19,1997-06-06
411,1999-05-21,1999-06-16
222,1999-09-01,1999-09-20
268,1999-05-28,1999-06-13
165,1996-02-03,1996-02-12
898,1999-07-18,1999-08-09
321,1995-11-18,1995-11-21
843,1998-07-18,1998-08-12
404,1999-12-14,1999-12-31
951,1996-12-16,1997-01-10
541,1997-04-09,1997-04-27
584,1998-10-10,1998-11-08
347,1999-08-30,1999-09-09
22,1996-07-14,1996-08-08
992,1997-11-21,1997-11-25
789,1998-03-17,1998-04-07
272,1998-02-03,1998-02-18
557,1998-07-26,1998-08-01
541,1999-04-25,1999-05-08
923,1998-06-26,1998-07-09
385,1997-10-29,1997-11-15
486,1997-09-23,1997-10-05
891,2000-08-13,2000-08-16
333,1995-10-27,1995-11-13
123,1996-12-02,1996-12-03
49,1997-04-25,1997-05-06
225,1998-12-28,1999-01-26
898,1999-09-08,1999-09-14
544,1997-05-10,1997-06-01
527,1996-03-11,1996-03-18
946,1996-05-13,1996-06-09
397,1999-12-04,1999-12-07
917,1996-05-26,1996-06-12
5,1996-03-11,1996-03-23
175,1996-11-16,1996-12-04
873,1995-06-22,1995-07-21
806,1998-08-26,1998-08-28
286,1999-02-19,1999-03-18
818,1998-05-15,1998-06-07
696,1999-10-09,1999-10-25
702,1999-11-24,1999-12-12
764,1996-02-21,1996-03-05
367,1999-10-04,1999-11-02
981,2000-02-12,2000-02-27
760,1995-10-31,1995-11-10
910,1998-11-07,1998-11-15
804,1999-06-14,1999-06-29
557,1997-10-23,1997-11-20
916,1999-01-05,1999-01-07
834,1997-03-03,1997-03-12
568,1999-06-12,1999-07-01
903,1999-10-15,1999-10-30
12,1997-01-07,1997-02-04
173,1997-02-18,1997-03-17
273,1998-01-11,1998-01-16
182,1998-11-25,1998-12-22
998,1998-10-31,1998-11-13
685,1997-06-01,1997-06-28
626,1997-05-09,1997-05-31
207,1998-04-01,1998-04-27
9,1996-12-25,1997-01-08
891,1996-09-27,1996-09-28
384,1999-03-27,1999-04-26
742,1999-05-03,1999-05-12
372,1997-07-15,1997-08-06
449,1998-12-04,1999-01-01
538,1998-08-06,1998-09-05
171,1999-05-23,1999-06-21
519,1998-03-15,1998-03-23
430,1996-09-13,1996-10-06
782,2000-01-04,2000-01-08
591,1995-11-08,1995-11-10
569,2000-02-18,2000-02-25
99,1997-12-01,1997-12-02
273,1998-10-27,1998-11-09
382,1997-07-23,1997-08-12
618,1999-04-08,1999-05-08
785,1997-07-27,1997-08-05
456,2000-06-15,2000-07-01
17,1997-12-14,1998-01-03
438,1999-01-10,1999-01-13
257,1997-10-31,1997-11-03
310,1996-09-16,1996-09-20
135,1999-01-05,1999-01-18
42,1999-02-20,1999-03-22
48,1997-05-14,1997-06-02
968,1998-10-29,1998-11-01
218,1999-09-10,1999-09-18
811,1998-12-08,1999-01-07
52,1997-09-29,1997-10-24
513,1996-12-10,1997-01-09
240,1999-05-17,1999-06-08
994,1996-04-04,1996-04-05
858,1996-02-23,1996-03-09
545,1995-10-17,1995-11-02
778,1997-01-25,1997-02-21
17,1999-09-27,1999-10-14
344,1997-10-12,1997-10-29
837,1997-03-10,1997-03-16
19,1996-03-21,1996-03-22
626,1996-07-30,1996-08-05
701,1998-05-29,1998-06-19
950,1999-06-30,1999-07-01
329,1999-10-15,1999-10-23
696,1999-10-25,1999-11-19
700,1995-07-14,1995-07-18
315,1996-04-23,1996-04-28
168,2000-08-10,2000-09-06
994,1996-09-09,1996-10-07
289,1999-06-17,1999-07-13
706,1997-08-19,1997-09-09
697,1998-07-06,1998-07-17
50,1997-12-19,1997-12-30
585,1996-04-23,1996-05-22
658,1998-04-15,1998-04-28
873,1998-08-26,1998-09-03
386,1997-08-08,1997-09-02
302,1998-09-10,1998-09-24
979,1997-05-13,1997-06-08
695,1996-03-23,1996-04-08
662,1999-06-17,1999-07-16
190,1998-05-10,1998-06-09
918,1996-08-03,1996-09-02
78,1997-12-16,1997-12-20
894,1999-03-05,1999-03-10
185,1997-08-30,1997-09-25
188,1997-11-09,1997-11-15
949,1996-04-21,1996-05-14
242,2000-04-03,2000-04-05
686,1997-07-18,1997-07-20
175,1997-07-16,1997-08-01
604,1996-07-27,1996-08-13
638,1995-07-15,1995-08-05
219,1999-02-18,1999-02-22
635,1997-03-02,1997-03-23
485,1996-08-09,1996-09-02
301,1998-01-02,1998-01-21
39,2000-06-05,2000-06-24
990,1996-06-29,1996-06-30
674,1999-08-01,1999-08-13
184,1996-09-03,1996-09-18
480,1998-01-14,1998-01-28
83,1997-11-07,1997-12-07
321,1998-06-23,1998-07-22
953,1998-01-05,1998-01-09
7,1996-01-06,1996-01-29
303,1996-12-28,1997-01-12
775,1996-08-02,1996-08-11
484,2000-02-13,2000-02-26
988,1999-06-10,1999-06-19
293,1997-03-01,1997-03-07
987,1998-09-02,1998-09-03
861,1996-11-01,1996-11-16
58,1995-09-21,1995-10-17
903,1996-09-15,1996-10-10
924,1999-08-26,1999-09-18
433,2000-01-29,2017-12-28
241,2000-01-23,2000-01-24
14,1998-07-14,1998-07-31
56,1997-03-08,1997-04-02
862,1999-05-07,1999-06-03
333,1998-04-28,1998-05-05
382,1995-09-20,1995-10-16
370,1999-07-18,1999-08-02
142,1996-10-09,1996-10-20
567,1996-08-09,1996-08-15
68,1995-10-17,1995-11-07
956,2000-01-04,2000-01-15
885,1997-07-02,1997-07-24
273,1998-08-28,1998-09-15
512,1997-08-09,1997-09-06
510,1997-08-04,1997-08-12
517,1995-11-25,1995-12-24
675,1999-09-25,1999-09-26
765,1996-03-12,1996-03-18
9,1996-11-12,1996-11-14
540,1999-06-30,1999-07-07
945,2000-09-26,2017-12-28
707,1997-02-19,1997-02-27
608,1997-04-17,1997-04-24
931,1996-11-17,1996-12-16
339,1996-04-05,1996-04-29
897,2000-05-29,2000-06-26
521,2000-01-03,2000-01-27
258,1999-08-31,1999-09-05
278,1996-06-24,1996-06-25
429,1999-01-04,1999-01-17
293,1998-09-10,1998-10-01
90,1998-11-25,1998-12-11
970,1997-11-10,1997-12-05
615,1998-02-22,1998-03-16
227,1996-07-11,1996-07-22
208,1998-02-28,1998-03-12
325,1998-07-02,1998-07-11
858,1999-08-24,1999-08-27
808,1995-09-05,1995-09-10
687,1997-07-07,1997-07-16
601,1996-07-09,1996-07-19
8,1998-09-07,1998-09-13
963,2000-01-10,2000-01-24
725,2000-03-24,2000-04-08
595,1995-09-06,1995-10-05
940,1996-03-14,1996-04-09
920,1996-05-25,1996-06-09
253,1998-03-22,1998-04-06
12,1996-05-07,1996-05-13
402,1998-05-21,1998-06-06
595,1999-07-17,1999-08-10
33,1999-06-19,1999-07-05
295,1999-11-04,1999-11-05
167,1998-01-31,1998-02-08
129,1995-12-06,1996-01-05
328,1998-10-02,1998-10-30
154,1999-06-27,1999-07-16
930,1998-09-18,1998-10-14
263,1997-03-05,1997-03-09
203,1998-02-20,1998-02-24
990,1996-06-11,1996-06-21
452,1997-03-25,1997-04-02
101,1998-03-24,1998-04-14
962,2000-03-10,2000-03-30
76,1998-12-23,1999-01-15
613,1996-07-03,1996-07-12
67,1999-01-28,1999-02-25
129,1998-12-20,1999-01-16
859,1997-02-10,1997-02-19
882,1996-08-31,1996-09-28
23,2000-08-14,2000-09-09
36,1996-10-14,1996-10-20
362,1998-07-25,1998-08-17
470,1998-09-23,1998-09-30
428,1996-07-07,1996-08-02
763,1999-01-12,1999-01-31
157,1996-07-04,1996-07-31
641,2000-01-20,2000-01-27
336,1997-04-10,1997-04-18
648,1998-06-17,1998-06-28
252,1999-12-06,1999-12-14
428,1998-01-12,1998-02-08
65,1996-07-26,1996-07-28
864,1998-02-22,1998-03-14
943,1997-04-06,1997-05-02
333,1997-07-05,1997-08-02
649,1997-04-23,1997-05-08
288,1995-11-19,1995-12-13
942,1999-08-06,1999-08-25
239,1997-11-23,1997-12-08
986,1997-06-28,1997-07-07
285,2000-07-21,2000-07-27
765,1996-04-30,1996-05-04
871,1997-05-03,1997-05-19
33,1995-08-10,1995-08-18
41,2000-08-27,2000-09-23
390,1999-10-30,1999-11-12
212,1999-08-26,1999-09-21
751,1999-07-16,1999-07-17
722,2000-06-23,2000-07-14
508,2000-05-30,2000-06-08
287,1996-12-14,1996-12-30
896,1998-05-29,1998-06-03
696,1998-12-30,1999-01-28
667,1997-09-07,1997-09-16
648,1996-01-16,1996-02-01
346,1998-11-02,1998-11-15
593,1996-02-10,1996-03-02
471,1997-10-15,1997-11-02
239,1995-09-25,1995-10-19
819,1997-03-28,1997-04-04
415,1996-01-19,1996-02-01
7,1999-12-28,2000-01-20
940,1998-12-24,1999-01-07
242,1996-07-08,1996-07-13
560,1996-02-11,1996-03-11
525,1999-02-22,1999-03-19
806,1997-03-12,1997-04-01
958,1997-01-15,1997-01-27
954,1996-06-11,1996-07-02
877,1999-08-10,1999-08-24
105,2000-02-02,2000-02-03
452,1997-03-09,1997-03-25
695,2000-01-07,2000-01-31
901,1999-02-16,1999-02-20
566,2000-10-07,2000-10-29
394,1996-05-06,1996-05-07
906,1996-06-25,1996-07-19
144,1996-06-07,1996-07-01
405,1998-11-16,1998-11-19
444,1998-03-13,1998-03-28
636,1998-05-05,1998-05-21
578,1995-11-15,1995-11-28
887,1996-05-21,1996-05-30
587,1997-01-16,1997-01-19
724,1999-04-14,1999-04-17
305,1999-04-27,1999-05-01
599,2000-01-15,2000-01-28
969,1996-08-07,1996-08-19
190,1998-12-22,1999-01-03
610,1996-08-25,1996-09-14
623,1998-11-14,1998-11-30
80,1999-01-10,1999-02-02
492,1996-06-17,1996-07-11
939,1999-05-30,1999-06-28
372,1998-07-01,1998-07-20
820,1997-05-04,1997-05-18
112,1995-10-06,1995-10-22
14,1997-12-30,1998-01-02
922,1995-11-19,1995-11-23
828,1996-09-19,1996-09-27
439,1998-12-13,1999-01-03
606,1998-09-27,1998-10-17
950,1999-12-21,2000-01-07
712,1999-02-26,1999-03-28
242,1996-06-28,1996-07-08
78,1997-04-26,1997-05-20
516,1999-05-15,1999-05-17
260,1997-08-16,1997-08-19
206,1997-03-04,1997-03-26
403,1999-03-30,1999-04-10
800,1997-04-02,1997-05-02
142,1995-11-05,1995-11-24
469,1996-04-17,1996-05-09
885,1995-12-25,1996-01-02
375,1997-08-07,1997-08-27
309,1997-11-24,1997-12-11
949,1995-09-12,1995-10-01
725,1997-05-21,1997-05-30
341,1997-01-20,1997-02-08
514,1997-04-15,1997-05-06
573,1998-09-21,1998-09-28
795,1999-03-01,1999-03-29
29,1997-10-23,1997-11-11
752,1998-03-18,1998-04-11
743,1996-01-20,1996-01-26
740,1998-03-23,1998-04-11
972,1998-05-31,1998-06-19
801,1995-11-23,1995-12-19
745,1998-10-26,1998-10-27
243,1995-09-08,1995-09-09
38,1996-07-08,1996-08-04
748,1998-06-29,1998-07-18
657,1996-08-29,1996-09-04
140,1998-12-24,1999-01-21
177,1999-05-06,1999-05-28
167,1999-08-09,1999-08-21
379,1999-02-15,1999-02-24
561,1997-09-11,1997-10-11
255,1996-05-06,1996-05-10
707,1996-05-27,1996-05-30
675,1998-03-19,1998-04-01
129,2000-11-19,2017-12-28
4,1998-05-06,1998-05-18
458,2000-05-11,2000-05-12
421,1999-06-22,1999-06-23
846,1996-06-25,1996-07-10
342,1996-03-02,1996-03-30
209,1996-08-12,1996-08-26
706,1997-11-10,1997-12-02
761,1998-05-07,1998-05-30
672,2000-01-23,2000-02-17
595,1998-03-11,1998-03-29
192,1998-01-05,1998-01-19
997,1997-08-24,1997-09-06
249,1999-03-01,1999-03-15
760,1997-11-12,1997-11-29
143,1996-08-08,1996-08-25
856,1997-11-01,1997-11-25
923,1997-12-21,1997-12-22
917,1997-02-27,1997-03-23
170,1999-10-24,1999-10-29
814,1998-01-03,1998-01-12
524,1999-07-26,1999-08-16
603,1998-03-07,1998-03-28
910,1997-12-16,1998-01-05
454,1996-08-15,1996-08-26
214,1998-06-01,1998-06-25
573,1998-01-29,1998-02-02
34,1996-09-30,1996-10-28
875,1995-12-14,1995-12-15
762,1997-02-03,1997-02-27
254,1999-04-05,1999-05-05
242,1999-11-22,1999-11-27
573,1997-07-17,1997-07-20
586,1997-06-07,1997-06-20
382,1996-06-16,1996-07-12
598,1998-05-28,1998-05-31
412,1997-06-19,1997-07-05
506,1998-07-27,1998-08-04
367,1997-09-14,1997-09-15
975,2000-06-05,2017-12-30
179,1996-11-23,1996-12-10
747,1996-06-17,1996-06-20
496,1997-10-17,1997-10-22
539,1998-08-25,1998-08-27
490,1998-05-21,1998-05-31
421,1997-05-16,1997-06-11
195,1999-07-06,2017-12-28
955,1996-06-04,1996-06-30
832,1998-07-25,1998-08-04
428,1998-11-02,1998-11-23
971,1996-11-30,1996-12-15
612,1998-07-07,1998-07-16
232,1999-07-27,1999-08-09
468,1996-04-20,1996-04-30
807,2000-02-19,2000-03-12
550,1995-12-14,1996-01-12
116,2000-03-31,2000-04-09
788,1997-10-05,1997-10-31
470,1997-06-23,1997-07-15
228,1998-08-02,1998-08-24
905,1996-07-16,1996-08-04
35,1998-06-01,1998-06-27
721,1999-06-24,1999-07-16
460,1998-04-26,1998-04-30
491,1997-12-16,1997-12-24
556,1999-01-06,1999-01-23
247,1997-03-26,1997-03-28
960,1997-08-31,1997-09-02
801,1997-10-06,1997-10-21
11,1998-02-27,1998-03-06
839,2000-06-19,2000-06-22
51,1997-06-08,1997-06-20
866,1998-12-23,1999-01-16
809,1999-07-14,1999-07-21
163,1999-09-25,1999-10-18
195,1996-11-26,1996-12-21
391,1998-12-07,1999-01-04
748,1998-04-16,1998-04-29
385,1996-02-26,1996-03-02
557,1999-02-21,1999-03-10
791,1999-04-21,1999-05-06
169,1997-12-18,1997-12-30
455,2000-03-08,2000-03-12
369,1997-09-10,1997-09-27
131,1996-04-22,1996-05-10
531,1996-04-10,1996-04-24
913,1996-04-15,1996-04-17
849,1998-10-27,1998-11-01
181,1998-09-06,1998-09-07
181,1997-06-23,1997-07-17
